Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
10/30/10,22:00,228.1,228.1,,11/11/10,15:52,60.8,,,,
10/30/10,22:15,228.1,228.1,,11/11/10,16:52,57.2,,,,
10/30/10,22:30,228.1,228.1,,11/11/10,17:52,55.4,,,,
10/30/10,22:45,228.1,228.1,,11/11/10,18:52,50,,,,
10/30/10,23:00,228.1,228.1,,11/11/10,19:52,42.8,,,,
10/30/10,23:15,238.5,238.5,,11/11/10,21:52,37.4,,,,
10/30/10,23:30,228.1,228.1,,11/11/10,22:52,35.6,,,,
10/30/10,23:45,238.5,238.5,,11/11/10,23:52,35.6,,,,
10/31/10,0:00,228.1,228.1,,11/12/10,0:52,33.8,,,,
10/31/10,0:15,238.5,238.5,,11/12/10,1:52,33.8,,,,
10/31/10,0:30,228.1,228.1,,11/12/10,2:52,30.2,,,,
10/31/10,0:45,238.5,238.5,,11/12/10,3:52,33.8,,,,
10/31/10,1:00,228.1,228.1,,11/12/10,4:52,30.2,,,,
10/31/10,1:15,238.5,238.5,,11/12/10,5:52,30.2,,,,
10/31/10,1:30,228.1,228.1,,11/12/10,6:52,32,,,,
10/31/10,1:45,238.5,238.5,,11/12/10,7:52,35.6,,,,
10/31/10,2:00,238.5,238.5,,11/12/10,8:52,42.8,,,,
10/31/10,2:15,228.1,228.1,,11/12/10,9:52,50,,,,
10/31/10,2:30,248.8,248.8,,11/12/10,11:52,59,,,,
10/31/10,2:45,238.5,238.5,,11/12/10,12:52,60.8,,,,
10/31/10,3:00,238.5,238.5,,11/12/10,13:52,62.6,,,,
10/31/10,3:15,238.5,238.5,,11/12/10,14:52,62.6,,,,
10/31/10,3:30,238.5,238.5,,11/12/10,15:52,62.6,,,,
10/31/10,3:45,248.8,248.8,,11/12/10,16:52,57.2,,,,
10/31/10,4:00,238.5,238.5,,11/12/10,17:52,50,,,,
10/31/10,4:15,259.2,259.2,,11/12/10,18:52,44.6,,,,
10/31/10,4:30,248.8,248.8,,11/12/10,19:52,44.6,,,,
10/31/10,4:45,248.8,248.8,,11/12/10,20:52,39.2,,,,
10/31/10,5:00,248.8,248.8,,11/12/10,21:52,35.6,,,,
10/31/10,5:15,248.8,248.8,,11/12/10,22:52,35.6,,,,
10/31/10,5:30,248.8,248.8,,11/13/10,0:52,33.8,,,,
10/31/10,5:45,259.2,259.2,,11/13/10,1:52,30.2,,,,
10/31/10,6:00,248.8,248.8,,11/13/10,2:52,30.2,,,,
10/31/10,6:15,248.8,248.8,,11/13/10,3:52,30.2,,,,
10/31/10,6:30,259.2,259.2,,11/13/10,4:52,30.2,,,,
10/31/10,6:45,248.8,248.8,,11/13/10,5:52,33.8,,,,
10/31/10,7:00,248.8,248.8,,11/13/10,6:52,30.2,,,,
10/31/10,7:15,259.2,259.2,,11/13/10,7:52,33.8,,,,
10/31/10,7:30,259.2,259.2,,11/13/10,8:52,42.8,,,,
10/31/10,7:45,259.2,259.2,,11/13/10,10:52,55.4,,,,
10/31/10,8:00,259.2,259.2,,11/13/10,12:52,62.6,,,,
10/31/10,8:15,248.8,248.8,,11/13/10,13:52,62.6,,,,
10/31/10,8:30,259.2,259.2,,11/13/10,14:52,64.4,,,,
10/31/10,8:45,248.8,248.8,,11/13/10,15:52,64.4,,,,
10/31/10,9:00,259.2,259.2,,11/13/10,16:52,53.6,,,,
10/31/10,9:15,248.8,248.8,,11/13/10,17:52,51.8,,,,
10/31/10,9:30,238.5,238.5,,11/13/10,18:52,48.2,,,,
10/31/10,9:45,238.5,238.5,,11/13/10,19:52,41,,,,
10/31/10,10:00,248.8,248.8,,11/13/10,20:52,39.2,,,,
10/31/10,10:15,238.5,238.5,,11/13/10,21:52,39.2,,,,
10/31/10,10:30,238.5,238.5,,11/13/10,22:52,37.4,,,,
10/31/10,10:45,228.1,228.1,,11/13/10,23:52,35.6,,,,
10/31/10,11:00,207.4,207.4,,11/14/10,0:52,33.8,,,,
10/31/10,11:15,217.7,217.7,,11/14/10,1:52,32,,,,
10/31/10,11:30,207.4,207.4,,11/14/10,2:52,32,,,,
10/31/10,11:45,207.4,207.4,,11/14/10,3:52,32,,,,
10/31/10,12:00,207.4,207.4,,11/14/10,4:52,30.2,,,,
10/31/10,12:15,207.4,207.4,,11/14/10,5:52,30.2,,,,
10/31/10,12:30,197,197,,11/14/10,6:52,30.2,,,,
10/31/10,12:45,207.4,207.4,,11/14/10,7:52,33.8,,,,
10/31/10,13:00,207.4,207.4,,11/14/10,8:52,39.2,,,,
10/31/10,13:15,207.4,207.4,,11/14/10,10:52,55.4,,,,
10/31/10,13:30,217.7,217.7,,11/14/10,12:52,62.6,,,,
10/31/10,13:45,207.4,207.4,,11/14/10,13:52,62.6,,,,
10/31/10,14:00,207.4,207.4,,11/14/10,14:52,62.6,,,,
10/31/10,14:15,207.4,207.4,,11/14/10,15:52,62.6,,,,
10/31/10,14:30,207.4,207.4,,11/14/10,16:52,57.2,,,,
10/31/10,14:45,197,197,,11/14/10,17:52,53.6,,,,
10/31/10,15:00,217.7,217.7,,11/14/10,18:52,53.6,,,,
10/31/10,15:15,207.4,207.4,,11/14/10,19:52,53.6,,,,
10/31/10,15:30,207.4,207.4,,11/14/10,20:52,48.2,,,,
10/31/10,15:45,217.7,217.7,,11/14/10,21:52,46.4,,,,
10/31/10,16:00,207.4,207.4,,11/14/10,22:52,46.4,,,,
10/31/10,16:15,217.7,217.7,,11/14/10,23:52,46.4,,,,
10/31/10,16:30,217.7,217.7,,11/15/10,0:52,46.4,,,,
10/31/10,16:45,207.4,207.4,,11/15/10,1:52,48.2,,,,
10/31/10,17:00,217.7,217.7,,11/15/10,2:52,46.4,,,,
10/31/10,17:15,217.7,217.7,,11/15/10,3:52,44.6,,,,
10/31/10,17:30,207.4,207.4,,11/15/10,4:52,42.8,,,,
10/31/10,17:45,217.7,217.7,,11/15/10,5:52,39.2,,,,
10/31/10,18:00,207.4,207.4,,11/15/10,6:52,42.8,,,,
10/31/10,18:15,207.4,207.4,,11/15/10,7:45,46.4,,,,
10/31/10,18:30,217.7,217.7,,11/15/10,8:52,46.4,,,,
10/31/10,18:45,207.4,207.4,,11/15/10,10:52,51.8,,,,
10/31/10,19:00,207.4,207.4,,11/15/10,12:52,57.2,,,,
10/31/10,19:15,217.7,217.7,,11/15/10,13:52,57.2,,,,
10/31/10,19:30,217.7,217.7,,11/15/10,14:52,57.2,,,,
10/31/10,19:45,217.7,217.7,,11/15/10,15:52,55.4,,,,
10/31/10,20:00,217.7,217.7,,11/15/10,16:52,53.6,,,,
10/31/10,20:15,217.7,217.7,,11/15/10,17:52,51.8,,,,
10/31/10,20:30,228.1,228.1,,11/15/10,18:52,51.8,,,,
10/31/10,20:45,217.7,217.7,,11/15/10,19:52,51.8,,,,
10/31/10,21:00,228.1,228.1,,11/15/10,20:52,51.8,,,,
10/31/10,21:15,228.1,228.1,,11/15/10,21:52,50,,,,
10/31/10,21:30,228.1,228.1,,11/15/10,22:52,50,,,,
10/31/10,21:45,228.1,228.1,,11/15/10,23:52,48.2,,,,
10/31/10,22:00,228.1,228.1,,11/16/10,0:52,48.2,,,,
10/31/10,22:15,238.5,238.5,,11/16/10,1:52,48.2,,,,
10/31/10,22:30,248.8,248.8,,11/16/10,2:52,48.2,,,,
10/31/10,22:45,238.5,238.5,,11/16/10,3:52,48.2,,,,
10/31/10,23:00,238.5,238.5,,11/16/10,4:52,48.2,,,,
10/31/10,23:15,238.5,238.5,,11/16/10,5:52,48.2,,,,
10/31/10,23:30,248.8,248.8,,11/16/10,6:52,50,,,,
10/31/10,23:45,238.5,238.5,,11/16/10,7:52,50,,,,
11/1/10,0:00,259.2,259.2,,11/16/10,8:52,50,,,,
11/1/10,0:15,248.8,248.8,,11/16/10,10:52,51.8,,,,
11/1/10,0:30,238.5,238.5,,11/16/10,12:52,51.8,,,,
11/1/10,0:45,248.8,248.8,,11/16/10,13:52,53.6,,,,
11/1/10,1:00,259.2,259.2,,11/16/10,14:52,53.6,,,,
11/1/10,1:15,248.8,248.8,,11/16/10,15:52,55.4,,,,
11/1/10,1:30,259.2,259.2,,11/16/10,16:52,57.2,,,,
11/1/10,1:45,238.5,238.5,,11/16/10,17:52,57.2,,,,
11/1/10,2:00,259.2,259.2,,11/16/10,18:52,57.2,,,,
11/1/10,2:15,248.8,248.8,,11/16/10,19:52,60.8,,,,
11/1/10,2:30,259.2,259.2,,11/16/10,20:52,60.8,,,,
11/1/10,2:45,259.2,259.2,,11/16/10,21:52,62.6,,,,
11/1/10,3:00,269.6,269.6,,11/16/10,22:52,62.6,,,,
11/1/10,3:15,508,508,,11/16/10,23:52,62.6,,,,
11/1/10,3:30,466.6,466.6,,11/17/10,0:45,60.8,,,,
11/1/10,3:45,435.5,435.5,,11/17/10,1:52,57.2,,,,
11/1/10,4:00,404.4,404.4,,11/17/10,2:52,55.4,,,,
11/1/10,4:15,663.6,663.6,,11/17/10,3:52,55.4,,,,
11/1/10,4:30,663.6,663.6,,11/17/10,4:52,53.6,,,,
11/1/10,4:45,622.1,622.1,,11/17/10,5:52,53.6,,,,
11/1/10,5:00,601.3,601.3,,11/17/10,6:52,53.6,,,,
11/1/10,5:15,580.6,580.6,,11/17/10,7:52,55.4,,,,
11/1/10,5:30,580.6,580.6,,11/17/10,8:52,55.4,,,,
11/1/10,5:45,570.2,570.2,,11/17/10,9:52,53.6,,,,
11/1/10,6:00,580.6,580.6,,11/17/10,10:52,57.2,,,,
11/1/10,6:15,570.2,570.2,,11/17/10,11:52,57.2,,,,
11/1/10,6:30,570.2,570.2,,11/17/10,12:52,59,,,,
11/1/10,6:45,580.6,580.6,,11/17/10,13:52,57.2,,,,
11/1/10,7:00,601.3,601.3,,11/17/10,14:52,57.2,,,,
11/1/10,7:15,622.1,622.1,,11/17/10,15:52,55.4,,,,
11/1/10,7:30,622.1,622.1,,11/17/10,16:52,51.8,,,,
11/1/10,7:45,632.4,632.4,,11/17/10,17:52,51.8,,,,
11/1/10,8:00,622.1,622.1,,11/17/10,18:52,50,,,,
11/1/10,8:15,622.1,622.1,,11/17/10,19:52,48.2,,,,
11/1/10,8:30,601.3,601.3,,11/17/10,20:52,46.4,,,,
11/1/10,8:45,622.1,622.1,,11/17/10,21:52,42.8,,,,
11/1/10,9:00,591,591,,11/17/10,22:52,44.6,,,,
11/1/10,9:15,591,591,,11/17/10,23:52,42.8,,,,
11/1/10,9:30,591,591,,11/18/10,0:52,39.2,,,,
11/1/10,9:45,591,591,,11/18/10,1:52,39.2,,,,
11/1/10,10:00,570.2,570.2,,11/18/10,2:52,37.4,,,,
11/1/10,10:15,570.2,570.2,,11/18/10,3:52,35.6,,,,
11/1/10,10:30,549.5,549.5,,11/18/10,4:52,35.6,,,,
11/1/10,10:45,528.8,528.8,,11/18/10,5:52,35.6,,,,
11/1/10,11:00,539.1,539.1,,11/18/10,6:52,32,,,,
11/1/10,11:15,539.1,539.1,,11/18/10,7:52,35.6,,,,
11/1/10,11:30,518.4,518.4,,11/18/10,8:52,42.8,,,,
11/1/10,11:45,508,508,,11/18/10,9:52,51.8,,,,
11/1/10,12:00,508,508,,11/18/10,10:52,53.6,,,,
11/1/10,12:15,497.7,497.7,,11/18/10,11:52,55.4,,,,
11/1/10,12:30,518.4,518.4,,11/18/10,12:52,53.6,,,,
11/1/10,12:45,497.7,497.7,,11/18/10,13:52,51.8,,,,
11/1/10,13:00,518.4,518.4,,11/18/10,14:52,51.8,,,,
11/1/10,13:15,539.1,539.1,,11/18/10,15:52,50,,,,
11/1/10,13:30,518.4,518.4,,11/18/10,16:52,48.2,,,,
11/1/10,13:45,518.4,518.4,,11/18/10,17:52,48.2,,,,
11/1/10,14:00,518.4,518.4,,11/18/10,18:52,46.4,,,,
11/1/10,14:15,518.4,518.4,,11/18/10,19:52,46.4,,,,
11/1/10,14:30,518.4,518.4,,11/18/10,20:52,44.6,,,,
11/1/10,14:45,528.8,528.8,,11/18/10,21:52,42.8,,,,
11/1/10,15:00,518.4,518.4,,11/18/10,22:52,39.2,,,,
11/1/10,15:15,508,508,,11/18/10,23:52,41,,,,
11/1/10,15:30,528.8,528.8,,11/19/10,0:52,37.4,,,,
11/1/10,15:45,518.4,518.4,,11/19/10,1:52,37.4,,,,
11/1/10,16:00,508,508,,11/19/10,2:52,35.6,,,,
11/1/10,16:15,508,508,,11/19/10,3:52,39.2,,,,
11/1/10,16:30,497.7,497.7,,11/19/10,4:52,33.8,,,,
11/1/10,16:45,487.3,487.3,,11/19/10,5:52,32,,,,
11/1/10,17:00,487.3,487.3,,11/19/10,6:52,35.6,,,,
11/1/10,17:15,497.7,497.7,,11/19/10,7:52,39.2,,,,
11/1/10,17:30,476.9,476.9,,11/19/10,8:52,44.6,,,,
11/1/10,17:45,425.1,425.1,,11/19/10,9:52,48.2,,,,
11/1/10,18:00,331.8,331.8,,11/19/10,10:52,48.2,,,,
11/1/10,18:15,311,311,,11/19/10,11:52,51.8,,,,
11/1/10,18:30,311,311,,11/19/10,12:52,51.8,,,,
11/1/10,18:45,300.7,300.7,,11/19/10,13:52,51.8,,,,
11/1/10,19:00,311,311,,11/19/10,14:52,51.8,,,,
11/1/10,19:15,311,311,,11/19/10,15:52,51.8,,,,
11/1/10,19:30,311,311,,11/19/10,16:52,42.8,,,,
11/1/10,19:45,311,311,,11/19/10,17:52,39.2,,,,
11/1/10,20:00,311,311,,11/19/10,18:52,39.2,,,,
11/1/10,20:15,311,311,,11/19/10,19:52,39.2,,,,
11/1/10,20:30,311,311,,11/19/10,20:52,39.2,,,,
11/1/10,20:45,300.7,300.7,,11/19/10,21:52,35.6,,,,
11/1/10,21:00,279.9,279.9,,11/19/10,22:52,35.6,,,,
11/1/10,21:15,290.3,290.3,,11/19/10,23:52,33.8,,,,
11/1/10,21:30,279.9,279.9,,11/20/10,0:52,37.4,,,,
11/1/10,21:45,279.9,279.9,,11/20/10,1:52,37.4,,,,
11/1/10,22:00,269.6,269.6,,11/20/10,2:52,39.2,,,,
11/1/10,22:15,259.2,259.2,,11/20/10,3:52,37.4,,,,
11/1/10,22:30,269.6,269.6,,11/20/10,4:52,37.4,,,,
11/1/10,22:45,269.6,269.6,,11/20/10,5:52,37.4,,,,
11/1/10,23:00,269.6,269.6,,11/20/10,6:52,37.4,,,,
11/1/10,23:15,259.2,259.2,,11/20/10,7:52,39.2,,,,
11/1/10,23:30,269.6,269.6,,11/20/10,8:52,42.8,,,,
11/1/10,23:45,269.6,269.6,,11/20/10,9:52,48.2,,,,
11/2/10,0:00,259.2,259.2,,11/20/10,10:52,55.4,,,,
11/2/10,0:15,269.6,269.6,,11/20/10,11:52,59,,,,
11/2/10,0:30,269.6,269.6,,11/20/10,12:52,62.6,,,,
11/2/10,0:45,269.6,269.6,,11/20/10,13:52,64.4,,,,
11/2/10,1:00,269.6,269.6,,11/20/10,14:52,64.4,,,,
11/2/10,1:15,279.9,279.9,,11/20/10,15:52,62.6,,,,
11/2/10,1:30,269.6,269.6,,11/20/10,16:52,60.8,,,,
11/2/10,1:45,279.9,279.9,,11/20/10,17:52,55.4,,,,
11/2/10,2:00,279.9,279.9,,11/20/10,18:52,55.4,,,,
11/2/10,2:15,279.9,279.9,,11/20/10,19:52,53.6,,,,
11/2/10,2:30,269.6,269.6,,11/20/10,20:52,48.2,,,,
11/2/10,2:45,279.9,279.9,,11/20/10,21:52,42.8,,,,
11/2/10,3:00,269.6,269.6,,11/20/10,22:52,39.2,,,,
11/2/10,3:15,279.9,279.9,,11/20/10,23:52,39.2,,,,
11/2/10,3:30,279.9,279.9,,11/21/10,0:52,37.4,,,,
11/2/10,3:45,279.9,279.9,,11/21/10,1:52,35.6,,,,
11/2/10,4:00,279.9,279.9,,11/21/10,2:52,37.4,,,,
11/2/10,4:15,850.2,850.2,,11/21/10,3:52,35.6,,,,
11/2/10,4:30,860.5,860.5,,11/21/10,4:52,35.6,,,,
11/2/10,4:45,777.6,777.6,,11/21/10,5:52,33.8,,,,
11/2/10,5:00,705,705,,11/21/10,6:52,33.8,,,,
11/2/10,5:15,663.6,663.6,,11/21/10,7:52,33.8,,,,
11/2/10,5:30,673.9,673.9,,11/21/10,8:52,42.8,,,,
11/2/10,5:45,653.2,653.2,,11/21/10,9:52,46.4,,,,
11/2/10,6:00,663.6,663.6,,11/21/10,10:52,50,,,,
11/2/10,6:15,673.9,673.9,,11/21/10,11:52,51.8,,,,
11/2/10,6:30,663.6,663.6,,11/21/10,12:52,53.6,,,,
11/2/10,6:45,653.2,653.2,,11/21/10,13:52,55.4,,,,
11/2/10,7:00,673.9,673.9,,11/21/10,14:52,55.4,,,,
11/2/10,7:15,663.6,663.6,,11/21/10,15:52,55.4,,,,
11/2/10,7:30,673.9,673.9,,11/21/10,16:52,51.8,,,,
11/2/10,7:45,705,705,,11/21/10,17:52,50,,,,
11/2/10,8:00,705,705,,11/21/10,18:52,48.2,,,,
11/2/10,8:15,715.4,715.4,,11/21/10,19:52,48.2,,,,
11/2/10,8:30,715.4,715.4,,11/21/10,20:52,46.4,,,,
11/2/10,8:45,705,705,,11/21/10,21:52,46.4,,,,
11/2/10,9:00,725.8,725.8,,11/21/10,22:52,46.4,,,,
11/2/10,9:15,715.4,715.4,,11/21/10,23:52,48.2,,,,
11/2/10,9:30,673.9,673.9,,11/22/10,0:52,48.2,,,,
11/2/10,9:45,653.2,653.2,,11/22/10,1:52,48.2,,,,
11/2/10,10:00,632.4,632.4,,11/22/10,2:52,46.4,,,,
11/2/10,10:15,601.3,601.3,,11/22/10,3:52,46.4,,,,
11/2/10,10:30,601.3,601.3,,11/22/10,4:52,46.4,,,,
11/2/10,10:45,591,591,,11/22/10,5:52,46.4,,,,
11/2/10,11:00,622.1,622.1,,11/22/10,6:49,46.4,,,,
11/2/10,11:15,601.3,601.3,,11/22/10,7:52,46.4,,,,
11/2/10,11:30,591,591,,11/22/10,8:52,46.4,,,,
11/2/10,11:45,601.3,601.3,,11/22/10,9:52,48.2,,,,
11/2/10,12:00,601.3,601.3,,11/22/10,10:52,48.2,,,,
11/2/10,12:15,622.1,622.1,,11/22/10,11:49,51.8,,,,
11/2/10,12:30,611.7,611.7,,11/22/10,12:52,55.4,,,,
11/2/10,12:45,591,591,,11/22/10,13:52,59,,,,
11/2/10,13:00,591,591,,11/22/10,14:52,62.6,,,,
11/2/10,13:15,559.9,559.9,,11/22/10,15:52,60.8,,,,
11/2/10,13:30,549.5,549.5,,11/22/10,16:52,55.4,,,,
11/2/10,13:45,528.8,528.8,,11/22/10,17:52,53.6,,,,
11/2/10,14:00,518.4,518.4,,11/22/10,18:52,57.2,,,,
11/2/10,14:15,528.8,528.8,,11/22/10,19:52,59,,,,
11/2/10,14:30,539.1,539.1,,11/22/10,20:52,57.2,,,,
11/2/10,14:45,539.1,539.1,,11/22/10,21:52,55.4,,,,
11/2/10,15:00,518.4,518.4,,11/22/10,22:52,55.4,,,,
11/2/10,15:15,518.4,518.4,,11/22/10,23:52,55.4,,,,
11/2/10,15:30,518.4,518.4,,11/23/10,0:52,53.6,,,,
11/2/10,15:45,518.4,518.4,,11/23/10,1:52,51.8,,,,
11/2/10,16:00,518.4,518.4,,11/23/10,2:52,51.8,,,,
11/2/10,16:15,528.8,528.8,,11/23/10,3:52,48.2,,,,
11/2/10,16:30,518.4,518.4,,11/23/10,4:52,51.8,,,,
11/2/10,16:45,508,508,,11/23/10,5:52,50,,,,
11/2/10,17:00,528.8,528.8,,11/23/10,6:52,48.2,,,,
11/2/10,17:15,508,508,,11/23/10,7:52,51.8,,,,
11/2/10,17:30,508,508,,11/23/10,8:52,55.4,,,,
11/2/10,17:45,456.2,456.2,,11/23/10,9:52,57.2,,,,
11/2/10,18:00,362.9,362.9,,11/23/10,10:52,62.6,,,,
11/2/10,18:15,342.1,342.1,,11/23/10,11:52,62.6,,,,
11/2/10,18:30,342.1,342.1,,11/23/10,12:52,62.6,,,,
11/2/10,18:45,352.5,352.5,,11/23/10,13:52,64.4,,,,
11/2/10,19:00,321.4,321.4,,11/23/10,14:52,62.6,,,,
11/2/10,19:15,321.4,321.4,,11/23/10,15:52,60.8,,,,
11/2/10,19:30,311,311,,11/23/10,16:52,59,,,,
11/2/10,19:45,311,311,,11/23/10,17:52,60.8,,,,
11/2/10,20:00,311,311,,11/23/10,18:52,60.8,,,,
11/2/10,20:15,321.4,321.4,,11/23/10,19:52,55.4,,,,
11/2/10,20:30,321.4,321.4,,11/23/10,20:52,57.2,,,,
11/2/10,20:45,311,311,,11/23/10,21:52,55.4,,,,
11/2/10,21:00,311,311,,11/23/10,22:52,53.6,,,,
11/2/10,21:15,300.7,300.7,,11/23/10,23:52,51.8,,,,
11/2/10,21:30,300.7,300.7,,11/24/10,0:52,50,,,,
11/2/10,21:45,290.3,290.3,,11/24/10,1:52,46.4,,,,
11/2/10,22:00,300.7,300.7,,11/24/10,2:52,44.6,,,,
11/2/10,22:15,290.3,290.3,,11/24/10,3:52,42.8,,,,
11/2/10,22:30,279.9,279.9,,11/24/10,4:52,41,,,,
11/2/10,22:45,269.6,269.6,,11/24/10,5:52,39.2,,,,
11/2/10,23:00,269.6,269.6,,11/24/10,6:52,39.2,,,,
11/2/10,23:15,269.6,269.6,,11/24/10,7:52,39.2,,,,
11/2/10,23:30,269.6,269.6,,11/24/10,8:52,39.2,,,,
11/2/10,23:45,259.2,259.2,,11/24/10,9:52,41,,,,
11/3/10,0:00,269.6,269.6,,11/24/10,10:52,42.8,,,,
11/3/10,0:15,259.2,259.2,,11/24/10,11:52,44.6,,,,
11/3/10,0:30,269.6,269.6,,11/24/10,12:52,44.6,,,,
11/3/10,0:45,279.9,279.9,,11/24/10,13:52,46.4,,,,
11/3/10,1:00,269.6,269.6,,11/24/10,14:52,46.4,,,,
11/3/10,1:15,259.2,259.2,,11/24/10,15:52,44.6,,,,
11/3/10,1:30,269.6,269.6,,11/24/10,16:52,42.8,,,,
11/3/10,1:45,269.6,269.6,,11/24/10,17:52,42.8,,,,
11/3/10,2:00,269.6,269.6,,11/24/10,18:52,42.8,,,,
11/3/10,2:15,269.6,269.6,,11/24/10,19:52,39.2,,,,
11/3/10,2:30,269.6,269.6,,11/24/10,20:52,39.2,,,,
11/3/10,2:45,279.9,279.9,,11/24/10,21:52,41,,,,
11/3/10,3:00,269.6,269.6,,11/24/10,22:52,42.8,,,,
11/3/10,3:15,269.6,269.6,,11/24/10,23:52,42.8,,,,
11/3/10,3:30,279.9,279.9,,11/25/10,0:52,42.8,,,,
11/3/10,3:45,269.6,269.6,,11/25/10,1:52,39.2,,,,
11/3/10,4:00,279.9,279.9,,11/25/10,2:52,39.2,,,,
11/3/10,4:15,839.8,839.8,,11/25/10,3:52,39.2,,,,
11/3/10,4:30,829.4,829.4,,11/25/10,4:52,39.2,,,,
11/3/10,4:45,746.5,746.5,,11/25/10,5:52,39.2,,,,
11/3/10,5:00,684.3,684.3,,11/25/10,6:52,39.2,,,,
11/3/10,5:15,663.6,663.6,,11/25/10,7:52,39.2,,,,
11/3/10,5:30,642.8,642.8,,11/25/10,8:52,41,,,,
11/3/10,5:45,642.8,642.8,,11/25/10,9:52,42.8,,,,
11/3/10,6:00,663.6,663.6,,11/25/10,10:52,44.6,,,,
11/3/10,6:15,663.6,663.6,,11/25/10,11:52,46.4,,,,
11/3/10,6:30,663.6,663.6,,11/25/10,12:52,48.2,,,,
11/3/10,6:45,653.2,653.2,,11/25/10,13:52,48.2,,,,
11/3/10,7:00,673.9,673.9,,11/25/10,14:52,48.2,,,,
11/3/10,7:15,715.4,715.4,,11/25/10,15:52,48.2,,,,
11/3/10,7:30,736.1,736.1,,11/25/10,16:52,50,,,,
11/3/10,7:45,746.5,746.5,,11/25/10,17:52,50,,,,
11/3/10,8:00,746.5,746.5,,11/25/10,18:52,50,,,,
11/3/10,8:15,756.9,756.9,,11/25/10,19:52,50,,,,
11/3/10,8:30,746.5,746.5,,11/25/10,20:52,50,,,,
11/3/10,8:45,705,705,,11/25/10,21:52,50,,,,
11/3/10,9:00,705,705,,11/25/10,22:52,50,,,,
11/3/10,9:15,756.9,756.9,,11/25/10,23:52,51.8,,,,
11/3/10,9:30,756.9,756.9,,11/26/10,0:52,51.8,,,,
11/3/10,9:45,725.8,725.8,,11/26/10,1:52,51.8,,,,
11/3/10,10:00,705,705,,11/26/10,2:52,53.6,,,,
11/3/10,10:15,684.3,684.3,,11/26/10,3:52,55.4,,,,
11/3/10,10:30,673.9,673.9,,11/26/10,4:52,55.4,,,,
11/3/10,10:45,653.2,653.2,,11/26/10,5:52,55.4,,,,
11/3/10,11:00,642.8,642.8,,11/26/10,6:52,53.6,,,,
11/3/10,11:15,622.1,622.1,,11/26/10,7:52,53.6,,,,
11/3/10,11:30,632.4,632.4,,11/26/10,8:52,55.4,,,,
11/3/10,11:45,580.6,580.6,,11/26/10,9:52,55.4,,,,
11/3/10,12:00,570.2,570.2,,11/26/10,10:52,50,,,,
11/3/10,12:15,549.5,549.5,,11/26/10,11:52,50,,,,
11/3/10,12:30,549.5,549.5,,11/26/10,12:52,48.2,,,,
11/3/10,12:45,559.9,559.9,,11/26/10,13:52,46.4,,,,
11/3/10,13:00,539.1,539.1,,11/26/10,14:52,46.4,,,,
11/3/10,13:15,611.7,611.7,,11/26/10,15:52,46.4,,,,
11/3/10,13:30,622.1,622.1,,11/26/10,16:52,44.6,,,,
11/3/10,13:45,611.7,611.7,,11/26/10,17:52,42.8,,,,
11/3/10,14:00,611.7,611.7,,11/26/10,18:52,42.8,,,,
11/3/10,14:15,611.7,611.7,,11/26/10,19:52,41,,,,
11/3/10,14:30,611.7,611.7,,11/26/10,20:52,39.2,,,,
11/3/10,14:45,601.3,601.3,,11/26/10,21:52,39.2,,,,
11/3/10,15:00,611.7,611.7,,11/26/10,22:52,37.4,,,,
11/3/10,15:15,591,591,,11/26/10,23:52,37.4,,,,
11/3/10,15:30,611.7,611.7,,11/27/10,0:52,37.4,,,,
11/3/10,15:45,591,591,,11/27/10,1:52,35.6,,,,
11/3/10,16:00,601.3,601.3,,11/27/10,2:52,32,,,,
11/3/10,16:15,601.3,601.3,,11/27/10,3:52,30.2,,,,
11/3/10,16:30,580.6,580.6,,11/27/10,4:52,32,,,,
11/3/10,16:45,580.6,580.6,,11/27/10,5:52,30.2,,,,
11/3/10,17:00,580.6,580.6,,11/27/10,6:52,28.4,,,,
11/3/10,17:15,580.6,580.6,,11/27/10,7:52,30.2,,,,
11/3/10,17:30,559.9,559.9,,11/27/10,8:52,39.2,,,,
11/3/10,17:45,487.3,487.3,,11/27/10,9:52,41,,,,
11/3/10,18:00,331.8,331.8,,11/27/10,10:52,42.8,,,,
11/3/10,18:15,290.3,290.3,,11/27/10,11:52,44.6,,,,
11/3/10,18:30,300.7,300.7,,11/27/10,12:52,44.6,,,,
11/3/10,18:45,279.9,279.9,,11/27/10,13:52,42.8,,,,
11/3/10,19:00,279.9,279.9,,11/27/10,14:52,42.8,,,,
11/3/10,19:15,269.6,269.6,,11/27/10,15:52,41,,,,
11/3/10,19:30,279.9,279.9,,11/27/10,16:52,39.2,,,,
11/3/10,19:45,269.6,269.6,,11/27/10,17:52,37.4,,,,
11/3/10,20:00,279.9,279.9,,11/27/10,18:52,37.4,,,,
11/3/10,20:15,279.9,279.9,,11/27/10,19:52,37.4,,,,
11/3/10,20:30,279.9,279.9,,11/27/10,20:52,35.6,,,,
11/3/10,20:45,290.3,290.3,,11/27/10,21:52,35.6,,,,
11/3/10,21:00,269.6,269.6,,11/27/10,22:52,35.6,,,,
11/3/10,21:15,248.8,248.8,,11/27/10,23:52,33.8,,,,
11/3/10,21:30,217.7,217.7,,11/28/10,0:52,33.8,,,,
